5495	399	0.49
4455	3754	0.49
5225	3727	0.49
9192	3834	0.49
2425	14518	0.49
122	14186	0.49
13997	6712	0.49
10705	9404	0.49
8832	6830	0.49
7689	13801	0.49
5225	8463	0.49
4722	1951	0.49
10755	10809	0.49
13172	7492	0.49
4301	12607	0.49
12010	6011	0.49
11312	7121	0.49
5225	5608	0.49
11413	3089	0.49
1263	4332	0.49
2646	12248	0.49
6180	13019	0.49
1109	12770	0.49
1956	5094	0.49
4593	1515	0.49
4964	14866	0.49
753	15076	0.49
14127	6712	0.49
348	1133	0.49
5788	8009	0.49
11722	13184	0.49
8921	14472	0.49
4455	3609	0.49
13497	1183	0.49
4401	14982	0.49
13658	754	0.49
11555	2812	0.49
13271	6366	0.49
10169	10197	0.49
4295	1812	0.49
7931	7141	0.49
7063	898	0.49
8615	9505	0.49
3111	2576	0.49
11258	14659	0.49
6371	14734	0.49
12956	13663	0.49
13885	7121	0.49
4702	4385	0.49
1006	3918	0.49
10809	1812	0.49
7689	8729	0.49
5171	10599	0.49
13410	6854	0.49
13410	6855	0.49
10068	13119	0.49
9207	9537	0.49
5501	10489	0.49
13665	5151	0.49
7043	13283	0.49
11221	14659	0.49
14335	11715	0.49
6821	1669	0.49
11888	12001	0.49
13497	10077	0.49
5160	4865	0.49
8139	696	0.49
1212	9600	0.49
6796	6752	0.49
12293	6816	0.49
10933	6566	0.49
9655	6849	0.49
1178	4102	0.49
4897	2456	0.49
11024	5812	0.49
14981	11961	0.49
13328	11534	0.49
10624	97	0.49
2275	9837	0.49
14827	14794	0.49
10164	7327	0.49
13571	14840	0.49
14063	4206	0.49
6262	6789	0.49
6262	6790	0.49
9920	10624	0.49
11208	12390	0.49
4311	6740	0.49
5160	2484	0.49
886	3040	0.49
13815	2251	0.49
7850	7758	0.49
2646	12650	0.49
14939	6855	0.49
11810	4787	0.49
9991	8226	0.49
9899	9908	0.49
13992	7717	0.49
4894	12956	0.49
7583	14138	0.49
14885	2585	0.49
4897	7676	0.49
8332	14486	0.49
9730	1208	0.49
13874	1216	0.49
7107	14799	0.49
11704	626	0.49
13826	9505	0.49
1436	10687	0.49
9678	13271	0.49
5951	7376	0.49
14981	10172	0.49
1851	12608	0.49
13707	9906	0.49
14006	4675	0.49
13670	6768	0.49
5261	6356	0.49
7107	400	0.49
7381	13101	0.49
13923	2918	0.49
11451	5795	0.49
3207	10802	0.49
3791	8246	0.49
11453	4554	0.49
7106	1533	0.49
8185	10213	0.49
14799	13654	0.49
538	12196	0.49
14645	5151	0.49
3930	4685	0.49
2589	2047	0.49
6951	6822	0.49
570	1289	0.49
13665	9505	0.49
13173	5241	0.49
9728	1869	0.49
6216	12054	0.49
5279	548	0.49
4248	3207	0.49
9657	1809	0.49
15008	14866	0.49
7297	2750	0.49
12725	11701	0.49
7381	10624	0.49
14922	5151	0.49
10273	12640	0.49
1234	7492	0.49
5316	6853	0.49
4237	5268	0.49
12496	5606	0.49
7561	12535	0.49
13289	9386	0.49
6387	12640	0.49
2104	12437	0.49
9524	538	0.49
1505	4593	0.49
9537	1851	0.49
7296	7845	0.49
3753	6948	0.49
8729	11239	0.49
3753	6951	0.49
13328	3079	0.49
6861	9056	0.49
6818	8523	0.49
14971	9720	0.49
7917	5771	0.49
10339	11614	0.49
10491	9699	0.49
11312	1652	0.49
7107	14529	0.49
9524	7611	0.49
2905	13553	0.49
7738	3422	0.49
12992	13344	0.49
3207	4155	0.49
5225	3906	0.49
1218	493	0.49
2976	696	0.49
6814	6850	0.49
3930	5968	0.49
13060	4337	0.49
12873	6976	0.49
4332	13343	0.49
3068	3089	0.49
4300	7550	0.49
3930	2341	0.49
4097	12850	0.49
13611	12043	0.49
2357	1481	0.49
11941	14908	0.49
7121	9873	0.49
11993	7717	0.49
9677	7018	0.49
2487	13173	0.49
10208	3650	0.49
12306	12451	0.49
13179	14127	0.49
9112	3207	0.49
13155	13292	0.49
7897	1333	0.49
6804	6842	0.49
9991	9524	0.49
1965	4287	0.49
14007	7043	0.49
683	7702	0.49
10676	4175	0.49
1414	13761	0.49
6417	9890	0.49
12986	14152	0.49
5268	4362	0.49
7799	1546	0.49
2646	10172	0.49
11312	10217	0.49
13179	3040	0.49
14367	13286	0.49
4687	1103	0.49
8002	3080	0.49
10243	5185	0.49
6047	6853	0.49
6047	6851	0.49
1286	10028	0.49
10933	10103	0.49
1468	4314	0.49
3593	1245	0.49
6180	6789	0.49
4102	9360	0.49
692	6996	0.49
11994	8033	0.49
649	7769	0.49
5173	696	0.49
2576	12390	0.49
2810	886	0.49
13572	12940	0.49
7347	5208	0.49
6693	3714	0.49
13863	13442	0.49
13801	14346	0.49
7577	10434	0.49
12499	14335	0.49
8703	12248	0.49
12293	6740	0.49
4092	1259	0.49
13560	13880	0.49
9657	12759	0.49
11277	650	0.49
10072	8932	0.49
14777	5151	0.49
9040	7414	0.49
5609	3089	0.49
2883	6813	0.49
9180	7647	0.49
560	7329	0.49
3043	676	0.49
2425	3207	0.49
14256	6022	0.49
3594	12901	0.49
7799	11834	0.49
7141	7021	0.49
13801	1234	0.49
996	6477	0.49
14042	11144	0.49
1678	13820	0.49
7903	13763	0.49
2481	6803	0.49
13285	13180	0.49
9655	12649	0.49
3930	1815	0.49
8260	3311	0.49
9505	3059	0.49
2918	4704	0.49
2576	1234	0.49
8464	3089	0.49
9655	2276	0.49
1436	13328	0.49
13496	14335	0.49
13688	8725	0.49
10615	4061	0.49
13230	692	0.49
3166	4747	0.49
6859	2807	0.49
7015	5225	0.49
14797	6772	0.49
71	11253	0.49
856	13273	0.49
9976	13921	0.49
6405	13496	0.49
6811	15009	0.49
9733	12001	0.49
9503	14515	0.49
4785	10297	0.49
2576	10200	0.49
4594	4712	0.49
5792	9505	0.49
11338	2921	0.49
13887	9036	0.49
4339	14391	0.49
4595	9908	0.49
13503	14926	0.49
10450	4990	0.49
5198	9505	0.49
11556	11950	0.49
11701	8995	0.49
4747	6089	0.49
14335	175	0.49
12062	14566	0.49
12531	14610	0.49
6861	6953	0.49
13943	696	0.49
13866	10265	0.49
6000	11698	0.49
7070	6816	0.49
12898	786	0.49
5422	7123	0.49
1831	7171	0.49
6836	6811	0.49
6803	14815	0.49
14125	13107	0.49
4431	12390	0.49
1212	6815	0.49
9180	14805	0.49
2958	4332	0.49
7120	3575	0.49
12027	6857	0.49
6850	10733	0.49
9837	6846	0.49
9632	5912	0.49
6818	6835	0.49
6818	6837	0.49
6803	5815	0.49
13893	2358	0.49
13141	6910	0.49
13155	13212	0.49
6772	14884	0.49
7120	3667	0.49
11041	9655	0.49
6827	5083	0.49
2944	2976	0.49
2363	3089	0.49
5136	4832	0.49
6362	2111	0.49
1039	6829	0.49
7120	14866	0.49
5225	13219	0.49
7655	2430	0.49
3207	1590	0.49
6840	3089	0.49
12287	5058	0.49
2749	8921	0.49
6772	6800	0.49
6772	6797	0.49
12047	8289	0.49
5867	14926	0.49
9356	6508	0.49
6513	7753	0.49
15027	5151	0.49
6861	6838	0.49
6861	6841	0.49
6861	6842	0.49
14347	6757	0.49
14347	6751	0.49
14347	6753	0.49
14347	6754	0.49
841	2553	0.49
4402	12362	0.49
3536	2810	0.49
14904	6851	0.49
7298	14127	0.49
6759	6767	0.49
14456	11838	0.49
6859	6386	0.49
6734	10464	0.49
14535	4685	0.49
7744	13173	0.49
14632	2847	0.49
14207	9086	0.49
13328	11447	0.49
13328	11448	0.49
13502	5170	0.49
12676	2526	0.49
13234	3888	0.49
10582	5005	0.49
3207	9087	0.49
3663	1443	0.49
8260	3880	0.49
11336	6830	0.49
1222	13084	0.49
9429	1249	0.49
6695	4754	0.49
7401	3918	0.49
10732	6839	0.49
5666	8550	0.49
11865	2532	0.49
7717	7903	0.49
10796	3207	0.49
13665	4747	0.49
1005	9194	0.49
9655	11364	0.49
9973	5146	0.49
12841	1815	0.49
1797	9591	0.49
4348	9697	0.49
5872	15008	0.49
4670	14830	0.49
4351	3422	0.49
15040	14164	0.49
1211	9044	0.49
6815	13197	0.49
4552	7583	0.49
13502	12743	0.49
7363	1739	0.49
10772	1481	0.49
7687	3089	0.49
4092	13557	0.49
1831	2999	0.49
13101	7076	0.49
3902	9360	0.49
8083	6568	0.49
14335	12570	0.49
13584	5805	0.49
2846	1595	0.49
454	3207	0.49
14675	2526	0.49
14026	6960	0.49
7987	12570	0.49
4897	14916	0.49
13275	5614	0.49
14645	5303	0.49
2810	692	0.49
8921	2180	0.49
6912	3040	0.49
13541	9595	0.49
8533	4517	0.49
661	12390	0.49
6833	5795	0.49
5215	13021	0.49
2879	7135	0.49
9212	6405	0.49
11577	1871	0.49
1342	13510	0.49
4834	4268	0.49
5872	14498	0.49
1003	6712	0.49
7977	6481	0.49
676	12528	0.49
6693	7076	0.49
12453	10437	0.49
2187	6840	0.49
9688	5169	0.49
13300	11714	0.49
10664	3036	0.49
6415	11481	0.49
2032	11286	0.49
13343	793	0.49
12113	3914	0.49
12640	9206	0.49
4965	7647	0.49
5599	6855	0.49
5275	7121	0.49
5275	7120	0.49
14042	3182	0.49
6204	10028	0.49
1114	14794	0.49
13805	13286	0.49
6779	14880	0.49
14594	1812	0.49
5136	14335	0.49
9892	2341	0.49
13572	6842	0.49
13572	6843	0.49
8337	14532	0.49
12801	10072	0.49
6832	10097	0.49
9832	4311	0.49
6180	7871	0.49
560	2180	0.49
2590	5268	0.49
5173	4315	0.49
9503	1815	0.49
1114	5151	0.49
4621	14234	0.49
1279	7492	0.49
12630	4834	0.49
5123	9697	0.49
4033	7821	0.49
10097	5666	0.49
3188	2133	0.49
6858	9519	0.49
6837	8932	0.49
1926	9044	0.49
11828	13271	0.49
4747	14139	0.49
6823	1183	0.49
14885	12248	0.49
9474	6740	0.49
8526	9086	0.49
12571	14514	0.49
12571	14510	0.49
10793	12284	0.49
8358	12535	0.49
5888	5887	0.49
7939	3906	0.49
12207	1019	0.49
5225	5164	0.49
3706	3089	0.49
13160	11308	0.49
6275	5020	0.49
8738	1845	0.49
4774	2744	0.49
4897	10797	0.49
12476	1782	0.49
3664	13084	0.49
12886	14866	0.49
6758	6754	0.49
1769	7141	0.49
2936	12508	0.49
13172	1997	0.49
11857	696	0.49
79	8921	0.49
15009	14794	0.49
8529	9120	0.49
12331	807	0.49
7577	15040	0.49
1468	10301	0.49
11754	8652	0.49
1159	9213	0.49
1475	5452	0.49
5268	8747	0.49
1614	10565	0.49
1652	14515	0.49
14183	3040	0.49
14462	14855	0.49
4203	9505	0.49
5408	2485	0.49
6832	6938	0.49
970	9699	0.49
6180	8393	0.49
6803	12963	0.49
11481	9610	0.49
14248	6940	0.49
14248	6938	0.49
7977	11711	0.49
6765	3634	0.49
12677	8849	0.49
7647	14551	0.49
9688	9360	0.49
1209	5268	0.49
5146	14515	0.49
11979	6765	0.49
14763	6539	0.49
4104	12062	0.49
6841	6946	0.49
14182	14506	0.49
1436	809	0.49
11118	400	0.49
6841	6947	0.49
13572	6846	0.49
11914	11283	0.49
6850	6837	0.49
10732	6954	0.49
6823	1224	0.49
14986	4192	0.49
13707	12627	0.49
12061	14531	0.49
2576	2550	0.49
12370	2599	0.49
10489	7931	0.49
6856	4901	0.49
13179	11321	0.49
6830	13572	0.49
4553	2491	0.49
6693	6089	0.49
8187	5086	0.49
1234	2047	0.49
11457	3888	0.49
8729	13286	0.49
14971	12197	0.49
13101	12034	0.49
13707	8226	0.49
13956	9841	0.49
11561	8336	0.49
4754	11018	0.49
3254	1901	0.49
13801	6853	0.49
7577	3575	0.49
7583	1184	0.49
14498	10028	0.49
3880	7550	0.49
2456	11480	0.49
10489	5768	0.49
8228	1707	0.49
6195	14866	0.49
4787	5241	0.49
5339	5341	0.49
7120	14537	0.49
6855	6954	0.49
1176	7769	0.49
9697	6954	0.49
2561	5411	0.49
14687	15040	0.49
7711	12405	0.49
1342	1088	0.49
5225	2682	0.49
3677	7290	0.49
10080	866	0.49
9757	7076	0.49
15009	5151	0.49
5748	6988	0.49
4332	1685	0.49
6830	1409	0.49
13268	8959	0.49
9832	6818	0.49
10850	7738	0.49
1133	10772	0.49
5867	6740	0.49
12119	1423	0.49
13584	9993	0.49
3664	14485	0.49
5872	10692	0.49
4394	14659	0.49
11139	9056	0.49
9036	2047	0.49
3207	2796	0.49
12029	2180	0.49
7483	6772	0.49
13910	2487	0.49
473	14032	0.49
6811	6846	0.49
11138	11267	0.49
9732	2089	0.49
9371	8994	0.49
14971	6734	0.49
3494	7989	0.49
6835	6953	0.49
15009	10080	0.49
12756	696	0.49
2545	14566	0.49
6850	6954	0.49
13997	5215	0.49
4594	11952	0.49
2925	6902	0.49
6779	6514	0.49
4331	7141	0.49
11838	3703	0.49
113	14016	0.49
4774	11353	0.49
3594	14926	0.49
9087	6853	0.49
6821	5316	0.49
13328	8533	0.49
12848	8337	0.49
9207	5803	0.49
2276	8921	0.49
5224	5029	0.49
6204	10797	0.49
4401	11338	0.49
11360	5750	0.49
4622	4315	0.49
7155	6442	0.49
4553	12623	0.49
10103	5724	0.49
9206	5624	0.49
2810	2047	0.49
11810	696	0.49
14885	14994	0.49
10077	9505	0.49
820	9505	0.49
4120	4332	0.49
9912	11563	0.49
1509	6806	0.49
11993	7200	0.49
6771	6794	0.49
6771	6767	0.49
13179	13300	0.49
14042	1851	0.49
14042	1852	0.49
13805	14461	0.49
13805	14459	0.49
14265	1852	0.49
1159	8226	0.49
2810	9154	0.49
14162	5815	0.49
12593	14501	0.49
2810	12271	0.49
6772	9908	0.49
4104	13160	0.49
9728	12746	0.49
1400	4747	0.49
10080	2180	0.49
9657	14759	0.49
11203	1213	0.49
5268	8539	0.49
14335	14529	0.49
6618	6089	0.49
2179	7821	0.49
11144	7756	0.49
14749	1382	0.49
614	14926	0.49
2104	5149	0.49
12812	12746	0.49
8921	14926	0.49
13886	806	0.49
6331	4594	0.49
3347	1707	0.49
13145	10687	0.49
1212	11482	0.49
10172	2078	0.49
12172	12196	0.49
9001	5151	0.49
8594	10899	0.49
8224	2847	0.49
3484	1662	0.49
573	7128	0.49
1260	6960	0.49
1751	9618	0.49
8921	9793	0.49
13719	4589	0.49
1815	6568	0.49
3912	14335	0.49
1750	7628	0.49
8593	8153	0.49
12810	1259	0.49
7717	11862	0.49
10164	12886	0.49
1301	7126	0.49
2211	4311	0.49
8865	10028	0.49
5225	3040	0.49
15009	15040	0.49
13502	5795	0.49
6504	4540	0.49
1907	2646	0.49
12529	13188	0.49
13922	2684	0.49
13101	5904	0.49
3492	7212	0.49
14889	14637	0.49
6400	11108	0.49
6952	6839	0.49
14514	9676	0.49
6861	6822	0.49
6988	530	0.49
13105	12002	0.49
10793	9657	0.49
6321	7903	0.49
8033	6822	0.49
2810	7018	0.49
11132	3207	0.49
923	12277	0.49
13079	13286	0.49
13888	696	0.49
5872	11899	0.49
7129	15040	0.49
14799	7553	0.49
13665	12248	0.49
6180	6162	0.49
3429	6772	0.49
6366	6149	0.49
2265	15017	0.49
1342	4334	0.49
4332	11816	0.49
1962	2158	0.49
2145	2267	0.49
1240	6906	0.49
3044	13279	0.49
3244	9505	0.49
3207	10442	0.49
2896	5323	0.49
9757	1391	0.49
8499	5805	0.49
79	6773	0.49
1301	12955	0.49
10273	3703	0.49
5261	12295	0.49
7123	1530	0.49
7555	9971	0.49
7120	1612	0.49
13328	13179	0.49
13719	687	0.49
13173	2485	0.49
8824	11159	0.49
14915	5151	0.49
8652	7417	0.49
6469	2614	0.49
9102	14268	0.49
13939	9548	0.49
14670	1103	0.49
10189	5356	0.49
12812	14518	0.49
2810	209	0.49
4800	8318	0.49
14878	1610	0.49
14674	11312	0.49
7689	8299	0.49
12038	7583	0.49
4188	3207	0.49
12293	6946	0.49
2059	14239	0.49
9757	4593	0.49
7717	8533	0.49
7989	14659	0.49
4511	6342	0.49
7106	13496	0.49
7654	13921	0.49
3756	13665	0.49
11312	6370	0.49
7711	6765	0.49
4594	14248	0.49
7977	696	0.49
7977	692	0.49
5422	12896	0.49
4305	10772	0.49
1281	2513	0.49
6823	10175	0.49
6823	10172	0.49
14797	6840	0.49
13179	12736	0.49
4104	2030	0.49
13815	7821	0.49
14632	13611	0.49
150	7729	0.49
6469	13211	0.49
8365	9505	0.49
5748	8550	0.49
13956	5756	0.49
1345	2682	0.49
6693	9207	0.49
9837	10733	0.49
13678	2513	0.49
6953	6954	0.49
9832	6814	0.49
2749	786	0.49
2957	12929	0.49
12533	696	0.49
1202	2082	0.49
12812	6815	0.49
12812	6816	0.49
7911	14501	0.49
8497	12841	0.49
13584	10112	0.49
12676	2561	0.49
10108	6539	0.49
7414	11321	0.49
13581	14063	0.49
13557	9591	0.49
13502	7120	0.49
12092	5726	0.49
13160	4553	0.49
9548	4771	0.49
9832	9056	0.49
8554	2487	0.49
13179	3902	0.49
886	5614	0.49
14335	6493	0.49
8551	807	0.49
1330	5861	0.49
2749	4648	0.49
10090	7120	0.49
13921	14529	0.49
13204	11239	0.49
13442	3207	0.49
6186	6362	0.49
4838	7368	0.49
14812	12196	0.49
9144	4433	0.49
13271	7283	0.49
1258	3207	0.49
13361	11555	0.49
13060	342	0.49
10556	14922	0.49
8554	2550	0.49
12332	5369	0.49
13568	12570	0.49
6988	3089	0.49
3784	12047	0.49
4349	14659	0.49
7365	2723	0.49
2396	5124	0.49
14941	11312	0.49
2456	6740	0.49
13502	3543	0.49
13497	3203	0.49
6325	3207	0.49
9971	2492	0.49
11175	12277	0.49
9487	2250	0.49
10664	11395	0.49
4124	13922	0.49
276	1800	0.49
8387	13763	0.49
9122	9095	0.49
6699	4589	0.49
8865	1200	0.49
9373	3667	0.49
10108	10491	0.49
4394	9505	0.49
461	8936	0.49
4262	10543	0.49
6817	6857	0.49
4351	3691	0.49
6976	9993	0.49
8899	12076	0.49
13922	7736	0.49
13502	10185	0.49
13222	696	0.49
4467	10265	0.49
2701	13160	0.49
14668	7583	0.49
12812	2744	0.49
4897	11684	0.49
2924	13901	0.49
7128	2853	0.49
6786	6769	0.49
352	13850	0.49
5410	11611	0.49
9536	5316	0.49
13155	2487	0.49
3756	12139	0.49
9832	14207	0.49
14122	5059	0.49
1183	12956	0.49
5260	7233	0.49
4475	328	0.49
4332	13155	0.49
560	2798	0.49
1787	1707	0.49
3089	14515	0.49
2059	11711	0.49
2059	11712	0.49
13179	5983	0.49
12522	7394	0.49
14247	13922	0.49
10835	13211	0.49
9524	2292	0.49
15074	7652	0.49
2925	3299	0.49
3032	4553	0.49
6953	6816	0.49
9671	1410	0.49
7121	14885	0.49
74	9671	0.49
14454	12095	0.49
14454	14459	0.49
6790	6763	0.49
3651	2262	0.49
7716	1181	0.49
4678	348	0.49
1487	11556	0.49
1487	11555	0.49
13663	6789	0.49
6028	4192	0.49
6876	1799	0.49
1234	3652	0.49
2266	2341	0.49
9082	5795	0.49
2321	5598	0.49
2688	11556	0.49
816	2681	0.49
8747	5612	0.49
7003	6813	0.49
10177	12248	0.49
13225	5268	0.49
1209	13286	0.49
13328	5438	0.49
12805	9841	0.49
1242	10172	0.49
13172	676	0.49
4061	13492	0.49
14132	10821	0.49
11549	14610	0.49
14799	12284	0.49
5872	7203	0.49
5631	7086	0.49
1707	12206	0.49
4953	1782	0.49
10957	11108	0.49
3631	8921	0.49
4120	8959	0.49
12757	9291	0.49
9966	1183	0.49
8299	3703	0.49
12134	12896	0.49
3094	10172	0.49
8959	11538	0.49
3930	6853	0.49
6366	13053	0.49
7401	3886	0.49
7401	3888	0.49
10491	1109	0.49
7400	11545	0.49
9880	7926	0.49
9064	2853	0.49
9503	13372	0.49
2059	11456	0.49
9503	13370	0.49
6861	6811	0.49
6861	6808	0.49
10077	6976	0.49
14531	14522	0.49
11191	11190	0.49
9207	4838	0.49
11191	11184	0.49
6836	9837	0.49
14535	10591	0.49
1855	13611	0.49
6836	227	0.49
13559	6773	0.49
3207	3743	0.49
7335	3298	0.49
6405	7020	0.49
6180	3207	0.49
6982	6839	0.49
4309	7104	0.49
1505	6678	0.49
2588	6996	0.49
13805	12649	0.49
2134	692	0.49
6771	372	0.49
2134	696	0.49
5160	6366	0.49
12134	9367	0.49
8962	2151	0.49
12185	13275	0.49
5805	6619	0.49
1114	10692	0.49
13814	5149	0.49
4348	13581	0.49
10835	11967	0.49
227	6816	0.49
6657	7023	0.49
9437	690	0.49
9800	5461	0.49
12955	6220	0.49
13179	8533	0.49
13179	8532	0.49
1938	10687	0.49
14395	5075	0.49
8552	6861	0.49
3753	11950	0.49
8463	11697	0.49
4702	10772	0.49
4553	3727	0.49
2810	11824	0.49
13665	1809	0.49
6830	6840	0.49
6830	6839	0.49
11024	12248	0.49
6811	14840	0.49
12248	14659	0.49
14122	11103	0.49
13438	6834	0.49
6811	14836	0.49
13707	7529	0.49
6821	12940	0.49
2852	2856	0.49
12390	11821	0.49
6619	6405	0.49
7120	14216	0.49
793	13262	0.49
13611	7711	0.49
11132	11338	0.49
9064	4702	0.49
8554	4675	0.49
7905	9585	0.49
2280	13194	0.49
3906	7647	0.49
8939	6811	0.49
3546	11147	0.49
7344	13207	0.49
6830	2363	0.49
12218	6772	0.49
14997	6765	0.49
5872	1847	0.49
2810	4120	0.49
2302	1951	0.49
14941	2173	0.49
573	5815	0.49
12248	2267	0.49
1252	1824	0.49
4300	1847	0.49
3195	9595	0.49
14454	13224	0.49
14885	4413	0.49
14991	5598	0.49
7668	3756	0.49
1234	11457	0.49
13496	10809	0.49
809	2571	0.49
10626	6815	0.49
2701	6477	0.49
13665	3420	0.49
5303	2089	0.49
6944	14138	0.49
12650	5146	0.49
13179	11806	0.49
14395	13584	0.49
12010	2488	0.49
12238	14063	0.49
3664	11994	0.49
1481	6855	0.49
13289	3703	0.49
5860	1003	0.49
970	5795	0.49
6813	12293	0.49
4237	3888	0.49
4800	7715	0.49
11312	6777	0.49
3089	14884	0.49
4511	4362	0.49
9832	14885	0.49
4747	3714	0.49
9699	12892	0.49
5173	6996	0.49
5035	7018	0.49
5606	2194	0.49
7769	5502	0.49
7120	10205	0.49
13541	399	0.49
11212	6366	0.49
7007	1030	0.49
3593	8	0.49
14632	8921	0.49
1509	3089	0.49
6693	341	0.49
15071	1159	0.49
6648	6754	0.49
5750	2773	0.49
7057	7876	0.49
7057	7877	0.49
7057	7873	0.49
6940	6949	0.49
6839	3330	0.49
6832	3431	0.49
9293	10453	0.49
6818	6815	0.49
6818	6816	0.49
4964	12770	0.49
14885	2418	0.49
6818	14632	0.49
14922	12405	0.49
12901	13584	0.49
1553	9387	0.49
6346	13584	0.49
2062	11347	0.49
6821	4966	0.49
7381	5065	0.49
12919	2260	0.49
2918	9595	0.49
3022	9194	0.49
6779	11277	0.49
3022	9193	0.49
7654	403	0.49
9407	6424	0.49
10062	3814	0.49
8744	14478	0.49
10749	9036	0.49
6861	3330	0.49
14700	11312	0.49
1740	1965	0.49
2559	4179	0.49
2701	13180	0.49
786	6854	0.49
786	6855	0.49
3016	4675	0.49
14125	2513	0.49
1212	12295	0.49
5185	9405	0.49
3429	6804	0.49
14227	6366	0.49
6169	12139	0.49
2521	3181	0.49
1212	6855	0.49
5872	4358	0.49
10664	13279	0.49
10664	13275	0.49
7744	5608	0.49
13665	10602	0.49
1059	3930	0.49
2145	14216	0.49
6939	6941	0.49
6939	6938	0.49
6939	6940	0.49
10273	9671	0.49
11701	7401	0.49
7977	5038	0.49
7381	9451	0.49
4780	2976	0.49
14637	11312	0.49
12225	7758	0.49
7073	9571	0.49
8566	9841	0.49
1222	3691	0.49
816	2604	0.49
2481	7155	0.49
7219	13510	0.49
14764	9505	0.49
9831	786	0.49
1530	13933	0.49
11860	6858	0.49
7795	9837	0.49
5410	11701	0.49
1017	5151	0.49
9657	6789	0.49
6405	6089	0.49
13497	3247	0.49
12995	15040	0.49
12982	6041	0.49
14926	1841	0.49
10882	7694	0.49
1499	4104	0.49
6843	6941	0.49
6626	7018	0.49
1256	12528	0.49
2810	4433	0.49
7987	12812	0.49
6819	13593	0.49
7931	7769	0.49
12545	11370	0.49
2810	11911	0.49
2321	14162	0.49
5772	3679	0.49
2517	6180	0.49
155	3694	0.49
6756	6793	0.49
2896	9841	0.49
13275	692	0.49
13275	696	0.49
12896	10208	0.49
10835	5751	0.49
4702	1397	0.49
14971	1530	0.49
13665	9340	0.49
13997	5255	0.49
5828	8005	0.49
6982	6853	0.49
6803	227	0.49
12571	14839	0.49
10796	13889	0.49
2810	690	0.49
7133	1423	0.49
12500	13311	0.49
5146	4838	0.49
13312	14125	0.49
1468	1076	0.49
6982	6848	0.49
793	5007	0.49
491	6753	0.49
491	6752	0.49
5275	11566	0.49
13846	7777	0.49
1109	97	0.49
2646	11144	0.49
11338	4594	0.49
3633	3207	0.49
6876	7121	0.49
13501	6765	0.49
7763	2179	0.49
5146	9993	0.49
11533	9360	0.49
6813	7110	0.49
14462	13547	0.49
894	4621	0.49
10103	6827	0.49
1159	193	0.49
10103	6823	0.49
5036	13288	0.49
12956	12607	0.49
13401	8652	0.49
13327	1181	0.49
1475	6789	0.49
1475	6790	0.49
4385	6772	0.49
10929	391	0.49
13222	7219	0.49
6827	10624	0.49
14608	4203	0.49
1864	1183	0.49
14227	14127	0.49
9768	4202	0.49
2179	14777	0.49
19	7110	0.49
13541	2925	0.49
6947	6816	0.49
13101	7850	0.49
1751	13600	0.49
653	8529	0.49
10933	7061	0.49
5151	14988	0.49
13818	5383	0.49
4104	13235	0.49
1300	9418	0.49
3756	14256	0.49
99	3231	0.49
8034	6851	0.49
6205	9206	0.49
2059	6891	0.49
10392	4268	0.49
13997	6973	0.49
672	1234	0.49
8337	3207	0.49
5496	13546	0.49
14566	13793	0.49
2279	11862	0.49
2265	4838	0.49
9685	8762	0.49
13874	10839	0.49
9985	15008	0.49
13814	2102	0.49
9757	1097	0.49
13804	11277	0.49
5867	4440	0.49
5059	13809	0.49
3298	6789	0.49
13579	2456	0.49
13328	2062	0.49
12072	7022	0.49
13498	6236	0.49
6840	6946	0.49
6840	6945	0.49
19	6762	0.49
19	6765	0.49
1369	3703	0.49
13683	8927	0.49
2807	9699	0.49
6858	4966	0.49
5152	6460	0.49
3207	14037	0.49
2456	3165	0.49
7897	11338	0.49
2810	2976	0.49
14265	12337	0.49
6764	6788	0.49
6764	6789	0.49
6764	6785	0.49
13496	6767	0.49
9082	6830	0.49
1959	1812	0.49
4553	4334	0.49
13557	7711	0.49
13273	5173	0.49
2728	3034	0.49
3043	8533	0.49
11312	14626	0.49
5258	6813	0.49
6838	3330	0.49
6771	11543	0.49
7120	10489	0.49
276	3207	0.49
14830	10692	0.49
13665	2180	0.49
4754	14164	0.49
13497	11312	0.49
11258	399	0.49
8587	2292	0.49
728	11571	0.49
6147	3207	0.49
3664	6405	0.49
13922	12896	0.49
11430	14741	0.49
3652	5241	0.49
6821	6551	0.49
9377	9731	0.49
6768	14797	0.49
3129	12805	0.49
13265	13275	0.49
9519	6824	0.49
3789	10899	0.49
4419	15040	0.49
5276	10020	0.49
8187	14812	0.49
13567	688	0.49
13289	11862	0.49
5872	5261	0.49
13805	2251	0.49
1006	14461	0.49
2062	9360	0.49
2617	338	0.49
13177	2487	0.49
14207	6765	0.49
8670	4595	0.49
12023	9206	0.49
6811	1114	0.49
13179	75	0.49
12979	6917	0.49
6876	3757	0.49
7825	7327	0.49
8819	15040	0.49
6790	1669	0.49
11457	4675	0.49
13922	14703	0.49
4104	9011	0.49
4104	9013	0.49
11424	10687	0.49
5453	6811	0.49
13300	5032	0.49
13300	5034	0.49
8587	2173	0.49
12503	6366	0.49
12011	11580	0.49
7300	7695	0.49
14528	1787	0.49
12734	925	0.49
8228	13492	0.49
4348	7330	0.49
3848	9505	0.49
672	699	0.49
1961	12139	0.49
8	8921	0.49
10904	3308	0.49
8505	668	0.49
11736	13178	0.49
5867	5795	0.49
6832	6954	0.49
